,brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,sold_year,crime_rate
2119349,74694.0,sold,1050000.0,5.0,3.0,0.17,737439.0,West Hills,California,91307.0,2726.0,2021,0.12245484040372069
2119350,52878.0,sold,1199500.0,4.0,3.0,0.27,610381.0,Chatsworth,California,91311.0,2757.0,2021,4.141805808340587
2119352,90316.0,sold,620000.0,3.0,2.0,0.14,297884.0,Arleta,California,91331.0,1091.0,2021,4.2730605892748805
2119353,78932.0,sold,1999950.0,4.0,4.0,0.23,1045341.0,Westlake Village,California,91361.0,3555.0,2021,0.12245484040372069
2119354,69060.0,sold,499000.0,2.0,2.0,0.42,839615.0,Valencia,California,91354.0,1025.0,2021,0.12245484040372069
2119355,33305.0,sold,789900.0,3.0,3.0,0.17,552627.0,Northridge,California,91324.0,1715.0,2021,0.12245484040372069
2119357,78932.0,sold,650000.0,3.0,2.0,0.18,373690.0,Mission Hills,California,91345.0,1314.0,2021,0.12245484040372069
2119362,74691.0,sold,875000.0,3.0,2.0,0.23,136736.0,Thousand Oaks,California,91362.0,1633.0,2021,0.12245484040372069
2119363,83498.0,sold,740000.0,6.0,3.0,0.17,276567.0,Pacoima,California,91331.0,2135.0,2021,4.2730605892748805
2119364,11097.0,sold,999490.0,3.0,3.0,0.38,711657.0,Chatsworth,California,91311.0,2445.0,2021,4.141805808340587
2119365,43713.0,sold,819950.0,6.0,3.0,0.36,138574.0,Pacoima,California,91331.0,2214.0,2021,4.2730605892748805
2119366,84978.0,sold,819000.0,3.0,2.0,0.2,728408.0,Canoga Park,California,91304.0,1358.0,2021,0.12245484040372069
2119367,16829.0,sold,1595000.0,3.0,3.0,0.12,571317.0,Malibu,California,90265.0,1800.0,2021,5.826171823481312
2119369,74691.0,sold,1250000.0,4.0,3.0,0.17,826262.0,Stevenson Ranch,California,91381.0,2932.0,2021,0.12245484040372069
2119370,38084.0,sold,3495000.0,4.0,3.0,0.32,1488127.0,Malibu,California,90265.0,2381.0,2021,5.826171823481312
2119371,36959.0,sold,4995000.0,4.0,3.0,1.49,1380771.0,Hidden Hills,California,91302.0,3192.0,2021,0.12245484040372069
2119372,55183.0,sold,475000.0,3.0,2.0,0.23,1797697.0,Chatsworth,California,91311.0,1220.0,2021,4.141805808340587
2119374,1471.0,sold,825000.0,3.0,3.0,0.15,428994.0,Van Nuys,California,91406.0,1675.0,2021,0.12245484040372069
2119375,32802.0,sold,330000.0,2.0,2.0,0.42,1787405.0,Panorama City,California,91402.0,918.0,2021,0.12245484040372069
2119376,50530.0,sold,800000.0,4.0,2.0,0.17,1632012.0,Reseda,California,91335.0,1778.0,2021,0.12245484040372069
2119377,10340.0,sold,2999000.0,3.0,3.0,0.4,810869.0,Calabasas,California,91302.0,3686.0,2021,0.12245484040372069
2119378,33728.0,sold,678800.0,4.0,3.0,2.21,768775.0,Valencia,California,91354.0,1858.0,2021,0.12245484040372069
2119381,23592.0,sold,745000.0,4.0,2.0,0.17,759177.0,Newhall,California,91321.0,1546.0,2021,0.12245484040372069
2119382,48092.0,sold,399000.0,3.0,3.0,1.34,399781.0,North Hills,California,91343.0,1287.0,2021,0.12245484040372069
2119383,53016.0,sold,425000.0,2.0,3.0,1.09,1746647.0,Panorama City,California,91402.0,1476.0,2021,0.12245484040372069
2119385,74695.0,sold,699950.0,3.0,1.0,0.16,492827.0,Granada Hills,California,91344.0,1051.0,2021,0.12245484040372069
2119386,74695.0,sold,799950.0,4.0,3.0,0.17,1747904.0,North Hills,California,91343.0,2380.0,2021,0.12245484040372069
2119390,74695.0,sold,650000.0,2.0,2.0,0.14,315120.0,Arleta,California,91331.0,1424.0,2021,4.2730605892748805
2119392,105745.0,sold,775000.0,3.0,2.0,0.17,1742200.0,Sun Valley,California,91352.0,1414.0,2021,0.12245484040372069
2119393,78932.0,sold,899950.0,3.0,2.0,0.17,225790.0,Porter Ranch,California,91326.0,1680.0,2021,0.12245484040372069
2119394,73226.0,sold,749999.0,4.0,2.0,0.17,147266.0,Granada Hills,California,91344.0,1382.0,2021,0.12245484040372069
2119396,86857.0,sold,950000.0,3.0,2.0,0.17,1823376.0,Chatsworth,California,91311.0,1878.0,2021,4.141805808340587
2119397,50532.0,sold,875000.0,3.0,2.0,0.14,582643.0,Reseda,California,91335.0,1559.0,2021,0.12245484040372069
2119399,74695.0,sold,675000.0,3.0,1.0,0.16,1753787.0,Panorama City,California,91402.0,1416.0,2021,0.12245484040372069
2119400,44724.0,sold,1200000.0,3.0,2.0,0.44,745314.0,Woodland Hills,California,91367.0,1814.0,2021,0.12245484040372069
2119402,23715.0,sold,600000.0,3.0,2.0,0.17,1658208.0,North Hollywood,California,91605.0,1275.0,2021,0.12245484040372069
2119403,4699.0,sold,749000.0,2.0,2.0,0.58,621953.0,Porter Ranch,California,91326.0,1096.0,2021,0.12245484040372069
2119404,22611.0,sold,1595000.0,3.0,3.0,0.14,1303474.0,Sherman Oaks,California,91423.0,1780.0,2021,0.12245484040372069
2119406,16829.0,sold,6450000.0,3.0,4.0,0.17,974048.0,Malibu,California,90265.0,1761.0,2021,5.826171823481312
2119407,30022.0,sold,299999.0,2.0,1.0,1.52,1749537.0,Panorama City,California,91402.0,799.0,2021,0.12245484040372069
2119408,51014.0,sold,495000.0,3.0,3.0,1.64,550388.0,Reseda,California,91335.0,1301.0,2021,0.12245484040372069
2119410,46241.0,sold,315000.0,2.0,2.0,0.47,1656537.0,North Hollywood,California,91605.0,890.0,2021,0.12245484040372069
2119411,78932.0,sold,719950.0,4.0,2.0,0.19,383686.0,Mission Hills,California,91345.0,1497.0,2021,0.12245484040372069
2119412,52556.0,sold,1895000.0,3.0,2.0,0.5,1058644.0,Sherman Oaks,California,91423.0,2261.0,2021,0.12245484040372069
2119413,32045.0,sold,812000.0,3.0,3.0,0.06,567823.0,Malibu,California,90265.0,1952.0,2021,5.826171823481312
2119414,32802.0,sold,3750000.0,4.0,4.0,0.13,1147528.0,Westlake Village,California,91361.0,3306.0,2021,0.12245484040372069
2119415,83672.0,sold,669000.0,3.0,3.0,0.12,899381.0,Castaic,California,91384.0,2270.0,2021,0.12245484040372069
2119416,32523.0,sold,1100000.0,5.0,3.0,0.17,576380.0,Northridge,California,91326.0,2355.0,2021,0.12245484040372069
2119417,53492.0,sold,629000.0,3.0,3.0,0.66,373870.0,Sylmar,California,91342.0,1884.0,2021,0.12245484040372069
2119421,22611.0,sold,3495000.0,6.0,7.0,1.43,894039.0,Bell Canyon,California,91307.0,6975.0,2021,0.12245484040372069
2119422,78932.0,sold,899000.0,3.0,3.0,0.14,674359.0,Chatsworth,California,91311.0,2508.0,2021,4.141805808340587
2119426,14749.0,sold,949000.0,4.0,2.0,0.14,1631174.0,Lake Balboa,California,91406.0,1993.0,2021,0.12245484040372069
2119427,74695.0,sold,1299999.0,3.0,3.0,0.25,724066.0,Woodland Hills,California,91367.0,1468.0,2021,0.12245484040372069
2119429,98034.0,sold,800000.0,5.0,2.0,0.17,579805.0,Reseda,California,91335.0,1272.0,2021,0.12245484040372069
2119432,50530.0,sold,769900.0,4.0,3.0,0.16,579331.0,Newhall,California,91321.0,2139.0,2021,0.12245484040372069
2119433,78932.0,sold,1299000.0,4.0,3.0,0.22,550562.0,Porter Ranch,California,91326.0,2548.0,2021,0.12245484040372069
2119434,50530.0,sold,787300.0,3.0,2.0,0.17,337301.0,Sylmar,California,91342.0,1571.0,2021,0.12245484040372069
2119435,50532.0,sold,545000.0,2.0,2.0,1.66,1400727.0,Woodland Hills,California,91367.0,920.0,2021,0.12245484040372069
2119436,11027.0,sold,737000.0,3.0,3.0,0.84,362793.0,Sherman Oaks,California,91401.0,1510.0,2021,0.12245484040372069
2119437,86857.0,sold,899000.0,4.0,2.0,0.28,707128.0,West Hills,California,91304.0,2834.0,2021,0.12245484040372069
2119439,86857.0,sold,995000.0,5.0,4.0,0.18,1389471.0,Woodland Hills,California,91367.0,2895.0,2021,0.12245484040372069
2119440,53016.0,sold,645000.0,3.0,2.0,0.2,373936.0,Sylmar,California,91342.0,1160.0,2021,0.12245484040372069
2119441,32802.0,sold,789900.0,3.0,2.0,0.14,1658254.0,Reseda,California,91335.0,1472.0,2021,0.12245484040372069
2119442,50530.0,sold,733900.0,3.0,2.0,0.16,657916.0,Canoga Park,California,91303.0,1068.0,2021,0.12245484040372069
2119449,33380.0,sold,849900.0,3.0,3.0,0.31,571969.0,Reseda,California,91335.0,1654.0,2022,0.12245484040372069
2119450,17414.0,sold,699000.0,3.0,1.0,0.15,1552714.0,Reseda,California,91335.0,1082.0,2022,0.12245484040372069
2119455,32802.0,sold,439900.0,2.0,2.0,1.32,1641174.0,Canoga Park,California,91304.0,1137.0,2022,0.12245484040372069
2119460,86858.0,sold,3000000.0,3.0,2.0,0.23,1114015.0,Malibu,California,90265.0,2587.0,2022,5.826171823481312
2119461,49940.0,sold,799500.0,3.0,2.0,0.16,730605.0,West Hills,California,91304.0,1665.0,2022,0.12245484040372069
2119462,16829.0,sold,1000000.0,3.0,2.0,0.16,383429.0,Sherman Oaks,California,91403.0,1180.0,2022,0.12245484040372069
2119463,92883.0,sold,7500000.0,4.0,4.0,0.4,529102.0,Pacific Palisades,California,90272.0,3039.0,2022,0.12245484040372069
2119464,51399.0,sold,525000.0,3.0,3.0,0.69,582890.0,Reseda,California,91335.0,1327.0,2022,0.12245484040372069
2119465,8992.0,sold,2199000.0,4.0,4.0,0.25,499868.0,Encino,California,91436.0,2655.0,2022,0.12245484040372069
2119466,53691.0,sold,645000.0,3.0,1.0,0.14,50095.0,Arleta,California,91331.0,908.0,2022,4.2730605892748805
2119467,15623.0,sold,900000.0,3.0,2.0,0.5,554673.0,Reseda,California,91335.0,2046.0,2022,0.12245484040372069
2119468,52984.0,sold,229900.0,2.0,1.0,1.84,1592392.0,North Hollywood,California,91605.0,760.0,2022,0.12245484040372069
2119469,15623.0,sold,509000.0,4.0,2.0,4.52,62984.0,Northridge,California,91326.0,1223.0,2022,0.12245484040372069
2119470,79478.0,sold,835345.0,3.0,3.0,0.12,779762.0,Valencia,California,91354.0,1995.0,2022,0.12245484040372069
2119472,22265.0,sold,999999.0,3.0,3.0,0.22,1332169.0,Woodland Hills,California,91364.0,1741.0,2022,0.12245484040372069
2119473,22611.0,sold,1349000.0,5.0,3.0,0.29,776649.0,Woodland Hills,California,91367.0,2360.0,2022,0.12245484040372069
2119474,86857.0,sold,999999.0,3.0,2.0,0.14,701467.0,Woodland Hills,California,91364.0,1376.0,2022,0.12245484040372069
2119475,22237.0,sold,949500.0,4.0,3.0,0.17,468562.0,Granada Hills,California,91344.0,2383.0,2022,0.12245484040372069
2119476,16829.0,sold,795000.0,3.0,3.0,0.08,1623790.0,North Hollywood,California,91605.0,1739.0,2022,0.12245484040372069
2119477,71240.0,sold,899000.0,4.0,2.0,0.12,768476.0,Valencia,California,91354.0,2388.0,2022,0.12245484040372069
2119478,32802.0,sold,879000.0,4.0,3.0,0.19,1522933.0,West Hills,California,91307.0,1608.0,2022,0.12245484040372069
2119480,16829.0,sold,450000.0,3.0,2.0,4.52,62987.0,Porter Ranch,California,91326.0,1117.0,2022,0.12245484040372069
2119481,77954.0,sold,964950.0,4.0,2.0,0.25,70376.0,Chatsworth,California,91311.0,1886.0,2022,4.141805808340587
2119482,10710.0,sold,826000.0,4.0,3.0,0.13,762871.0,Valencia,California,91355.0,2192.0,2022,0.12245484040372069
2119483,79479.0,sold,724995.0,3.0,2.0,0.17,582460.0,Reseda,California,91335.0,1284.0,2022,0.12245484040372069
2119484,50532.0,sold,374499.0,2.0,3.0,0.59,1742988.0,Panorama City,California,91402.0,1249.0,2022,0.12245484040372069
2119485,32802.0,sold,888000.0,4.0,2.0,0.22,493794.0,Granada Hills,California,91344.0,1635.0,2022,0.12245484040372069
2119486,11418.0,sold,725000.0,3.0,3.0,11.34,693570.0,Woodland Hills,California,91367.0,1699.0,2022,0.12245484040372069
2119488,83183.0,sold,790000.0,4.0,2.0,0.12,865379.0,Valencia,California,91354.0,1640.0,2022,0.12245484040372069
2119489,52878.0,sold,449950.0,3.0,3.0,2.7,350774.0,Sylmar,California,91342.0,1126.0,2022,0.12245484040372069
2119490,33728.0,sold,749800.0,3.0,2.0,0.15,220818.0,San Fernando,California,91340.0,1500.0,2022,0.12245484040372069
2119491,5075.0,sold,875000.0,4.0,3.0,0.14,1689170.0,Northridge,California,91325.0,1650.0,2022,0.12245484040372069
2119492,86857.0,sold,1599000.0,4.0,3.0,0.21,1160708.0,Calabasas,California,91302.0,2539.0,2022,0.12245484040372069
2119493,22611.0,sold,839900.0,3.0,3.0,0.14,510730.0,Northridge,California,91325.0,1576.0,2022,0.12245484040372069
2119494,12740.0,sold,607000.0,3.0,2.0,0.08,814086.0,Valencia,California,91355.0,1128.0,2022,0.12245484040372069
2119495,53128.0,sold,349777.0,2.0,2.0,0.87,339973.0,Arleta,California,91331.0,985.0,2022,4.2730605892748805
2119496,51858.0,sold,679000.0,2.0,1.0,0.16,1613179.0,Reseda,California,91335.0,885.0,2022,0.12245484040372069
2119497,13191.0,sold,749000.0,4.0,2.0,0.11,594207.0,Winnetka,California,91306.0,1628.0,2022,0.12245484040372069
2119498,22611.0,sold,584000.0,2.0,3.0,0.0,1763533.0,Northridge,California,91324.0,1458.0,2022,0.12245484040372069
2119503,109853.0,sold,819000.0,3.0,2.0,0.16,627938.0,Winnetka,California,91306.0,1568.0,2022,0.12245484040372069
2119505,74068.0,sold,1059000.0,4.0,3.0,0.2,758452.0,Woodland Hills,California,91367.0,2100.0,2022,0.12245484040372069
2119507,16829.0,sold,750000.0,3.0,2.0,0.14,591454.0,Winnetka,California,91306.0,1417.0,2022,0.12245484040372069
2119510,40723.0,sold,399900.0,2.0,2.0,1.9,580091.0,Reseda,California,91335.0,992.0,2022,0.12245484040372069
2119511,78932.0,sold,888000.0,4.0,2.0,0.25,1731194.0,West Hills,California,91304.0,1679.0,2022,0.12245484040372069
2119512,78534.0,sold,799000.0,3.0,3.0,0.22,1754573.0,Arleta,California,91331.0,1689.0,2022,4.2730605892748805
2119513,4522.0,sold,340000.0,2.0,2.0,11.76,798311.0,Newhall,California,91321.0,850.0,2022,0.12245484040372069
2119517,4904.0,sold,659900.0,4.0,3.0,0.42,705343.0,Saugus,California,91350.0,1719.0,2022,0.12245484040372069
2119518,17557.0,sold,428000.0,2.0,2.0,6.61,238996.0,Pacoima,California,91331.0,1095.0,2022,4.2730605892748805
2119520,53369.0,sold,549900.0,3.0,3.0,2.82,1746566.0,Panorama City,California,91402.0,1631.0,2022,0.12245484040372069
2119521,36259.0,sold,600000.0,3.0,2.0,3.52,30684.0,Chatsworth,California,91311.0,1747.0,2022,4.141805808340587
2119522,51409.0,sold,890000.0,3.0,1.0,0.27,431676.0,Van Nuys,California,91406.0,1453.0,2022,0.12245484040372069
2119523,52556.0,sold,430000.0,2.0,2.0,1.57,806705.0,Stevenson Ranch,California,91381.0,963.0,2022,0.12245484040372069
2119525,52556.0,sold,750000.0,4.0,3.0,0.07,1638682.0,Van Nuys,California,91405.0,1574.0,2022,0.12245484040372069
2119526,53636.0,sold,600000.0,3.0,3.0,0.49,937684.0,Castaic,California,91384.0,1512.0,2022,0.12245484040372069
2119527,79479.0,sold,875000.0,4.0,3.0,12.93,849847.0,Valencia,California,91355.0,2074.0,2022,0.12245484040372069
2119528,79478.0,sold,750000.0,3.0,3.0,0.19,721410.0,Saugus,California,91350.0,1465.0,2022,0.12245484040372069
2119529,65097.0,sold,599000.0,3.0,3.0,0.71,736431.0,Woodland Hills,California,91364.0,1320.0,2022,0.12245484040372069
2119533,74691.0,sold,449000.0,3.0,3.0,5.3,323371.0,Sylmar,California,91342.0,1243.0,2022,0.12245484040372069
2119534,109978.0,sold,600000.0,2.0,1.0,0.08,328402.0,Sylmar,California,91342.0,1065.0,2022,0.12245484040372069
2119535,86857.0,sold,440000.0,1.0,1.0,3.09,674321.0,Woodland Hills,California,91367.0,650.0,2022,0.12245484040372069
2119537,79479.0,sold,865000.0,4.0,3.0,0.13,808923.0,Valencia,California,91355.0,2043.0,2022,0.12245484040372069
2119538,50532.0,sold,550000.0,3.0,3.0,3.21,232343.0,Pacoima,California,91331.0,1901.0,2022,4.2730605892748805
2119539,50532.0,sold,650000.0,3.0,2.0,0.09,749886.0,Valencia,California,91355.0,1128.0,2022,0.12245484040372069
2119540,92921.0,sold,1325000.0,5.0,3.0,0.14,147362.0,Porter Ranch,California,91326.0,2857.0,2022,0.12245484040372069
2119544,99127.0,sold,849000.0,3.0,2.0,0.15,571949.0,Reseda,California,91335.0,1404.0,2022,0.12245484040372069
2119545,52408.0,sold,789000.0,4.0,3.0,0.11,810682.0,Stevenson Ranch,California,91381.0,1622.0,2022,0.12245484040372069
2119546,28223.0,sold,750000.0,3.0,2.0,0.14,757385.0,Valencia,California,91355.0,1514.0,2022,0.12245484040372069
2119547,28275.0,sold,599000.0,3.0,3.0,0.03,380646.0,Panorama City,California,91402.0,1613.0,2022,0.12245484040372069
2119551,83183.0,sold,539999.0,2.0,2.0,12.22,758498.0,Valencia,California,91355.0,940.0,2022,0.12245484040372069
2119553,16829.0,sold,699000.0,3.0,2.0,0.14,479228.0,Lake Balboa,California,91406.0,1080.0,2022,0.12245484040372069
2119554,62443.0,sold,999000.0,4.0,3.0,0.14,781561.0,Valencia,California,91355.0,2859.0,2022,0.12245484040372069
2119555,15976.0,sold,749950.0,3.0,2.0,0.24,723784.0,Saugus,California,91350.0,1729.0,2022,0.12245484040372069
2119556,67052.0,sold,299000.0,1.0,1.0,0.86,1578121.0,Van Nuys,California,91406.0,608.0,2022,0.12245484040372069
2119557,53430.0,sold,550000.0,3.0,3.0,1.28,241228.0,Sylmar,California,91342.0,1435.0,2022,0.12245484040372069
2119558,20884.0,sold,850000.0,3.0,2.0,0.13,1714863.0,Panorama City,California,91402.0,1598.0,2022,0.12245484040372069
2119559,1704.0,sold,399900.0,2.0,2.0,0.77,566058.0,Northridge,California,91324.0,1496.0,2022,0.12245484040372069
2119560,22611.0,sold,1095000.0,6.0,8.0,0.25,751259.0,West Hills,California,91304.0,4416.0,2022,0.12245484040372069
2119563,54244.0,sold,949900.0,4.0,2.0,0.25,103829.0,Northridge,California,91326.0,1349.0,2022,0.12245484040372069
2119565,52556.0,sold,1149000.0,4.0,2.0,0.2,1729272.0,Winnetka,California,91306.0,1911.0,2022,0.12245484040372069
2119566,77246.0,sold,1525000.0,4.0,4.0,0.32,770172.0,West Hills,California,91307.0,2895.0,2022,0.12245484040372069
2119567,108847.0,sold,1600000.0,5.0,5.0,0.49,976456.0,Westlake Village,California,91361.0,3887.0,2022,0.12245484040372069
2119568,92900.0,sold,1699000.0,4.0,3.0,1.29,578544.0,Topanga,California,90290.0,2180.0,2022,4.124502123394266
2119569,53128.0,sold,1250000.0,6.0,5.0,0.15,617224.0,Winnetka,California,91306.0,3291.0,2022,0.12245484040372069
2119571,19077.0,sold,725000.0,3.0,2.0,0.17,284702.0,North Hollywood,California,91605.0,1399.0,2022,0.12245484040372069
2119572,71240.0,sold,570000.0,2.0,2.0,1.17,1624362.0,Reseda,California,91335.0,1198.0,2022,0.12245484040372069
2119573,86857.0,sold,769000.0,3.0,2.0,0.17,593794.0,Winnetka,California,91306.0,1413.0,2022,0.12245484040372069
2119574,79479.0,sold,799000.0,4.0,2.0,0.11,806888.0,Valencia,California,91355.0,1743.0,2022,0.12245484040372069
2119575,33728.0,sold,649990.0,3.0,3.0,0.81,868537.0,Valencia,California,91354.0,1187.0,2022,0.12245484040372069
2119576,84534.0,sold,949900.0,4.0,3.0,0.12,1673925.0,Canoga Park,California,91306.0,2230.0,2022,0.12245484040372069
2119577,78932.0,sold,1655000.0,6.0,4.0,0.27,1275831.0,Woodland Hills,California,91364.0,3083.0,2022,0.12245484040372069
2119578,32237.0,sold,1250000.0,4.0,5.0,0.26,1819773.0,North Hills,California,91343.0,3572.0,2022,0.12245484040372069
2119579,79479.0,sold,1249750.0,4.0,2.0,0.27,845483.0,Calabasas,California,91301.0,2021.0,2022,0.12245484040372069
2119581,50532.0,sold,1475000.0,4.0,4.0,1.31,834130.0,Bell Canyon,California,91307.0,2902.0,2022,0.12245484040372069
2119583,86857.0,sold,779000.0,3.0,2.0,0.18,1495586.0,Woodland Hills,California,91367.0,1160.0,2022,0.12245484040372069
2119584,74691.0,sold,430000.0,1.0,1.0,0.67,413256.0,Sherman Oaks,California,91411.0,844.0,2022,0.12245484040372069
2119585,35627.0,sold,849000.0,4.0,2.0,0.3,509712.0,Granada Hills,California,91344.0,2136.0,2022,0.12245484040372069
2119586,41772.0,sold,900000.0,5.0,5.0,0.64,425769.0,North Hills,California,91343.0,2931.0,2022,0.12245484040372069
2119587,68466.0,sold,899000.0,3.0,2.0,0.17,762483.0,West Hills,California,91307.0,1570.0,2022,0.12245484040372069
2119588,10340.0,sold,1095000.0,4.0,2.0,0.17,904119.0,Agoura Hills,California,91301.0,1692.0,2022,0.12245484040372069
2119589,22611.0,sold,1295000.0,2.0,2.0,18.0,1949037.0,Topanga,California,90290.0,1388.0,2022,4.124502123394266
2119590,51409.0,sold,860000.0,3.0,1.0,0.22,513426.0,Granada Hills,California,91344.0,1278.0,2022,0.12245484040372069
2119591,10377.0,sold,789000.0,3.0,3.0,11.34,693587.0,Woodland Hills,California,91367.0,1905.0,2022,0.12245484040372069
2119592,74694.0,sold,560000.0,2.0,2.0,0.36,551653.0,Tarzana,California,91356.0,1290.0,2022,0.12245484040372069
2119593,98034.0,sold,1100000.0,3.0,3.0,0.37,566044.0,Northridge,California,91324.0,2356.0,2022,0.12245484040372069
2119594,71240.0,sold,695000.0,3.0,3.0,1.88,773659.0,Valencia,California,91354.0,1535.0,2022,0.12245484040372069
2119595,53636.0,sold,850000.0,4.0,3.0,0.14,940846.0,Castaic,California,91384.0,2326.0,2022,0.12245484040372069
2119596,86857.0,sold,1499000.0,3.0,3.0,7.77,1283579.0,Encino,California,91436.0,2627.0,2022,0.12245484040372069
2119597,11418.0,sold,950000.0,3.0,2.0,0.14,671000.0,Woodland Hills,California,91364.0,1554.0,2022,0.12245484040372069
2119598,86857.0,sold,800000.0,3.0,2.0,0.16,1632118.0,Winnetka,California,91306.0,1251.0,2022,0.12245484040372069
2119599,45042.0,sold,799900.0,3.0,2.0,0.13,591664.0,Winnetka,California,91306.0,1676.0,2022,0.12245484040372069
2119600,86857.0,sold,1175000.0,3.0,3.0,0.19,1327039.0,Calabasas,California,91301.0,2322.0,2022,0.12245484040372069
2119602,74695.0,sold,735000.0,3.0,2.0,0.14,1588529.0,Reseda,California,91335.0,1061.0,2022,0.12245484040372069
2119605,53016.0,sold,695000.0,3.0,2.0,0.16,519067.0,Reseda,California,91335.0,1643.0,2022,0.12245484040372069
2119606,72554.0,sold,845000.0,4.0,2.0,0.22,1787890.0,Chatsworth,California,91311.0,2100.0,2022,4.141805808340587
2119608,72447.0,sold,559000.0,2.0,2.0,6.52,429763.0,Granada Hills,California,91344.0,1318.0,2022,0.12245484040372069
2119609,52556.0,sold,649000.0,3.0,2.0,0.16,320600.0,Pacoima,California,91331.0,1174.0,2022,4.2730605892748805
2119610,50530.0,sold,490000.0,2.0,3.0,0.31,543443.0,Northridge,California,91325.0,1619.0,2022,0.12245484040372069
2119611,10377.0,sold,1449000.0,4.0,4.0,0.41,517230.0,Granada Hills,California,91344.0,3708.0,2022,0.12245484040372069
2119612,69991.0,sold,679000.0,3.0,2.0,0.13,294105.0,Sylmar,California,91342.0,1196.0,2022,0.12245484040372069
2119614,478.0,sold,550000.0,2.0,1.0,0.17,636094.0,San Fernando,California,91340.0,1020.0,2022,0.12245484040372069
2119615,48905.0,sold,749000.0,3.0,3.0,10.05,867929.0,Valencia,California,91354.0,1720.0,2022,0.12245484040372069
2119620,109978.0,sold,685000.0,2.0,2.0,0.12,905757.0,Castaic,California,91384.0,1181.0,2022,0.12245484040372069
2119622,74691.0,sold,510000.0,3.0,3.0,0.03,1548432.0,Thousand Oaks,California,91362.0,1200.0,2022,0.12245484040372069
2119623,53636.0,sold,335000.0,2.0,2.0,11.76,797767.0,Newhall,California,91321.0,867.0,2022,0.12245484040372069
2119624,73226.0,sold,1049950.0,4.0,3.0,0.23,539339.0,Porter Ranch,California,91326.0,2253.0,2022,0.12245484040372069
2119627,74695.0,sold,845000.0,3.0,2.0,0.16,1579351.0,Van Nuys,California,91405.0,1676.0,2022,0.12245484040372069
2119628,83672.0,sold,539900.0,2.0,2.0,12.22,758812.0,Valencia,California,91355.0,1067.0,2022,0.12245484040372069
2119629,74695.0,sold,1199000.0,4.0,2.0,0.18,1279987.0,Woodland Hills,California,91364.0,1795.0,2022,0.12245484040372069
2119630,38936.0,sold,689900.0,3.0,2.0,0.14,256738.0,Pacoima,California,91331.0,1114.0,2022,4.2730605892748805
2119633,53636.0,sold,730000.0,2.0,2.0,0.12,757011.0,Valencia,California,91355.0,1374.0,2022,0.12245484040372069
2119634,53636.0,sold,785000.0,3.0,2.0,0.16,380779.0,Sylmar,California,91342.0,1936.0,2022,0.12245484040372069
2119635,99296.0,sold,690000.0,3.0,1.0,0.17,351774.0,Panorama City,California,91402.0,1014.0,2022,0.12245484040372069
2119637,71240.0,sold,677000.0,3.0,2.0,0.18,311572.0,San Fernando,California,91340.0,1156.0,2022,0.12245484040372069
2119638,23129.0,sold,845000.0,3.0,2.0,0.16,53633.0,North Hills,California,91343.0,1887.0,2022,0.12245484040372069
2119639,84534.0,sold,760000.0,3.0,2.0,0.17,1730427.0,Winnetka,California,91306.0,1375.0,2022,0.12245484040372069
2119640,22611.0,sold,1050000.0,4.0,3.0,0.19,868039.0,Agoura Hills,California,91301.0,2435.0,2022,0.12245484040372069
2119642,79478.0,sold,549000.0,2.0,3.0,0.28,728411.0,Saugus,California,91350.0,1420.0,2022,0.12245484040372069
2119643,812.0,sold,798800.0,4.0,2.0,0.13,1694136.0,Van Nuys,California,91406.0,1536.0,2022,0.12245484040372069
2119644,11418.0,sold,999000.0,4.0,3.0,0.41,689176.0,Chatsworth,California,91311.0,2532.0,2022,4.141805808340587
2119646,86857.0,sold,750000.0,3.0,2.0,0.16,552888.0,Reseda,California,91335.0,1181.0,2022,0.12245484040372069
2119647,100142.0,sold,755000.0,4.0,3.0,6.92,770162.0,Valencia,California,91354.0,2227.0,2022,0.12245484040372069
2119648,79478.0,sold,775000.0,4.0,2.0,0.17,760831.0,Newhall,California,91321.0,1500.0,2022,0.12245484040372069
2119652,81479.0,sold,829000.0,3.0,2.0,0.14,1701098.0,Northridge,California,91325.0,1824.0,2022,0.12245484040372069
2119653,15623.0,sold,99000.0,2.0,1.0,0.04,1527527.0,Reseda,California,91335.0,768.0,2022,0.12245484040372069
2119655,4538.0,sold,429000.0,2.0,3.0,1.52,1779434.0,North Hills,California,91343.0,1130.0,2022,0.12245484040372069
2119656,53657.0,sold,479000.0,2.0,2.0,4.11,886409.0,Agoura Hills,California,91301.0,981.0,2022,0.12245484040372069
2119657,65282.0,sold,449000.0,2.0,1.0,3.64,97997.0,Granada Hills,California,91344.0,967.0,2022,0.12245484040372069
2119659,11419.0,sold,875000.0,4.0,3.0,0.16,1622843.0,Winnetka,California,91306.0,2256.0,2022,0.12245484040372069
2119661,94463.0,sold,722900.0,2.0,3.0,3.19,789971.0,Valencia,California,91355.0,1936.0,2022,0.12245484040372069
2119662,78932.0,sold,899900.0,3.0,2.0,0.19,1514333.0,West Hills,California,91307.0,1610.0,2022,0.12245484040372069
2119663,53878.0,sold,2153000.0,2.0,2.0,0.28,1239025.0,Encino,California,91436.0,1432.0,2022,0.12245484040372069
2119665,50530.0,sold,525000.0,3.0,2.0,4.33,886869.0,Agoura Hills,California,91301.0,1149.0,2022,0.12245484040372069
